,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11626,132,43.800054,-79.20673,317,7.0716
11627,132,43.800079,-79.20674,318,7.0747
11628,132,43.800104,-79.206749,319,7.077
11629,132,43.800116,-79.206753,320,7.079
11630,132,43.80013,-79.206757,321,7.0804
11631,132,43.800155,-79.206765,322,7.0834
11632,132,43.800181,-79.206772,323,7.0865
11633,132,43.800472,-79.206887,324,7.1198
11634,132,43.801787,-79.207407,325,7.2727
11635,132,43.801952,-79.20747,326,7.2923
11636,132,43.802643,-79.207746,327,7.3724
11637,132,43.802774,-79.207801,328,7.3872
11638,132,43.802895,-79.207847,329,7.4016
11639,132,43.802985,-79.207893,330,7.4123
11640,132,43.803074,-79.207943,331,7.4231
11641,132,43.80316,-79.207991,332,7.433
11642,132,43.803238,-79.208032,333,7.4424
11643,132,43.803324,-79.208089,334,7.4527
11644,132,43.803385,-79.208118,335,7.46
11645,132,43.803461,-79.20817,336,7.4699
11646,132,43.803522,-79.208213,337,7.4779
11647,132,43.803584,-79.208267,338,7.4851
11648,132,43.803645,-79.208312,339,7.4932
11649,132,43.803757,-79.208415,340,7.5085
11650,132,43.803829,-79.208483,341,7.5185
11651,132,43.803911,-79.208548,342,7.5288
11652,132,43.804011,-79.208647,343,7.5424
11653,132,43.804157,-79.208804,344,7.5624
11654,132,43.804264,-79.208936,345,7.5786
11655,132,43.804374,-79.209078,346,7.5949
11656,132,43.804468,-79.209202,347,7.6098
11657,132,43.804599,-79.209391,348,7.6317
11658,132,43.804737,-79.209606,349,7.6544
11659,132,43.804818,-79.20976,350,7.6694
11660,132,43.804895,-79.209902,351,7.6838
11661,132,43.804972,-79.210064,352,7.6996
11662,132,43.805042,-79.210227,353,7.7149
11663,132,43.80514,-79.210456,354,7.736
11664,132,43.805204,-79.210617,355,7.7507
11665,132,43.805307,-79.210896,356,7.7753
11666,132,43.805405,-79.21117,357,7.7999
11667,132,43.805484,-79.211404,358,7.821
11668,132,43.805532,-79.211544,359,7.833
11669,132,43.805666,-79.211905,360,7.8657
11670,132,43.806059,-79.213011,361,7.965
11671,132,43.806113,-79.213153,362,7.9775
11672,132,43.806183,-79.213336,363,7.9945
11673,132,43.806265,-79.213564,364,8.0146
11674,132,43.806368,-79.213851,365,8.0401
11675,132,43.806373,-79.213864,366,8.0415
11676,132,43.806415,-79.213962,367,8.0505
11677,132,43.806454,-79.214058,368,8.0599
11678,132,43.806505,-79.214161,369,8.0694
11679,132,43.806539,-79.214232,370,8.0766
11680,132,43.806587,-79.214312,371,8.0851
11681,132,43.806625,-79.214383,372,8.0923
11682,132,43.806661,-79.214456,373,8.0995
11683,132,43.806699,-79.214517,374,8.1059
11684,132,43.806738,-79.21458,375,8.1123
11685,132,43.806805,-79.214672,376,8.1229
11686,132,43.806855,-79.214738,377,8.1307
11687,132,43.806921,-79.214826,378,8.1413
11688,132,43.80696,-79.214878,379,8.147
11689,132,43.807048,-79.214982,380,8.1598
11690,132,43.807135,-79.215077,381,8.1726
11691,132,43.80723,-79.215174,382,8.1854
11692,132,43.807317,-79.215253,383,8.1971
11693,132,43.807385,-79.215314,384,8.2065
11694,132,43.807467,-79.21537,385,8.2164
11695,132,43.807563,-79.215436,386,8.228
11696,132,43.807658,-79.215504,387,8.2401
11697,132,43.807736,-79.215552,388,8.25
11698,132,43.807791,-79.215583,389,8.2563
11699,132,43.808013,-79.2151,390,8.3018
11700,132,43.808036,-79.215062,391,8.3054
11701,132,43.808054,-79.215024,392,8.309
11702,132,43.808076,-79.214987,393,8.3132
11703,132,43.808094,-79.21495,394,8.3168
11704,132,43.808116,-79.214915,395,8.3204
11705,132,43.808134,-79.214879,396,8.324
11706,132,43.808157,-79.214844,397,8.3283
11707,132,43.808179,-79.214809,398,8.3311
11708,132,43.808206,-79.214775,399,8.3354
11709,132,43.808229,-79.214742,400,8.3396
11710,132,43.808251,-79.21471,401,8.3424
11711,132,43.808258,-79.214699,402,8.3438
11712,132,43.808273,-79.214677,403,8.3467
11713,132,43.808296,-79.214645,404,8.3503
11714,132,43.808323,-79.214614,405,8.3539
11715,132,43.80835,-79.214584,406,8.3575
11716,132,43.808372,-79.214554,407,8.3617
11717,132,43.808395,-79.214525,408,8.3646
11718,132,43.808426,-79.214496,409,8.3696
11719,132,43.808453,-79.214468,410,8.3732
11720,132,43.808475,-79.214441,411,8.376
11721,132,43.808507,-79.214414,412,8.3805
11722,132,43.808534,-79.214388,413,8.3841
11723,132,43.808561,-79.214363,414,8.3877
11724,132,43.808588,-79.214338,415,8.3913
11725,132,43.808619,-79.214315,416,8.3949
11726,132,43.808646,-79.214291,417,8.3985
11727,132,43.808677,-79.214269,418,8.403
11728,132,43.808704,-79.214247,419,8.4061
11729,132,43.808733,-79.214225,420,8.4097
11730,132,43.808763,-79.214206,421,8.4133
11731,132,43.808794,-79.214186,422,8.4175
11732,132,43.808826,-79.214167,423,8.4211
11733,132,43.808853,-79.214149,424,8.4242
11734,132,43.808884,-79.214132,425,8.4287
11735,132,43.808916,-79.214115,426,8.4319
11736,132,43.808947,-79.214099,427,8.436
11737,132,43.808979,-79.214086,428,8.4392
11738,132,43.80901,-79.21407,429,8.4436
11739,132,43.809046,-79.214055,430,8.4477
11740,132,43.809082,-79.214041,431,8.4519
11741,132,43.809113,-79.214027,432,8.455
11742,132,43.809149,-79.214015,433,8.4592
11743,132,43.809185,-79.214003,434,8.4633
11744,132,43.809221,-79.213992,435,8.4674
11745,132,43.809253,-79.213982,436,8.4715
11746,132,43.809289,-79.213973,437,8.4755
11747,132,43.809299,-79.21397,438,8.4769
11748,132,43.809325,-79.213964,439,8.4799
11749,132,43.809356,-79.213956,440,8.4841
11750,132,43.809392,-79.213949,441,8.4881
11751,132,43.809428,-79.213943,442,8.4922
11752,132,43.809464,-79.213938,443,8.4962
11753,132,43.8095,-79.213934,444,8.5002
11754,132,43.81054,-79.21392,445,8.6162
11755,132,43.810507,-79.216755,446,8.8432
11756,132,43.8105,-79.217901,447,8.9352
11757,132,43.810495,-79.218843,448,9.0102
11758,132,43.810494,-79.218917,449,9.0162
11759,132,43.810491,-79.219043,450,9.0263
11760,132,43.810487,-79.219169,451,9.0363
11761,132,43.810482,-79.219295,452,9.0463
11762,132,43.810477,-79.219421,453,9.0573
11763,132,43.810471,-79.219462,454,9.0605
11764,132,43.810465,-79.219503,455,9.0635
11765,132,43.810459,-79.219542,456,9.0667
11766,132,43.810451,-79.219582,457,9.0698
11767,132,43.810444,-79.219621,458,9.0739
11768,132,43.810435,-79.219661,459,9.0771
11769,132,43.810427,-79.219699,460,9.0803
11770,132,43.810417,-79.219738,461,9.0834
11771,132,43.810407,-79.219777,462,9.0866
11772,132,43.810397,-79.219815,463,9.0898
11773,132,43.810386,-79.219853,464,9.0929
11774,132,43.810374,-79.21989,465,9.0965
11775,132,43.810362,-79.219928,466,9.0997
11776,132,43.81035,-79.219965,467,9.1028
11777,132,43.810337,-79.220001,468,9.1065
11778,132,43.810332,-79.220015,469,9.1075
11779,132,43.811604,-79.220785,470,9.2615
11780,132,43.811622,-79.220798,471,9.2637
11781,132,43.81164,-79.22081,472,9.266
11782,132,43.811658,-79.220821,473,9.2682
11783,132,43.811676,-79.220832,474,9.2704
11784,132,43.811694,-79.220842,475,9.2727
11785,132,43.811713,-79.220851,476,9.2757
11786,132,43.811732,-79.22086,477,9.2779
11787,132,43.811751,-79.220868,478,9.2801
11788,132,43.81177,-79.220875,479,9.2821
11789,132,43.811789,-79.220881,480,9.2844
11790,132,43.811809,-79.220886,481,9.2864
11791,132,43.811829,-79.220891,482,9.2895
11792,132,43.811848,-79.220895,483,9.2915
11793,132,43.811868,-79.220898,484,9.2935
11794,132,43.811888,-79.2209,485,9.2955
11795,132,43.811908,-79.220902,486,9.2975
11796,132,43.811927,-79.220903,487,9.2998
11797,132,43.811937,-79.220903,488,9.3018
11798,132,43.811947,-79.220903,489,9.3028
11799,132,43.811967,-79.220902,490,9.3048
11800,132,43.811987,-79.220901,491,9.307
11801,132,43.812007,-79.220898,492,9.309
11802,132,43.812027,-79.220895,493,9.312
11803,132,43.812046,-79.220891,494,9.314
11804,132,43.812066,-79.220886,495,9.3162
11805,132,43.812085,-79.220881,496,9.3182
11806,132,43.812105,-79.220875,497,9.3205
11807,132,43.812124,-79.220868,498,9.3225
11808,132,43.812143,-79.22086,499,9.3256
11809,132,43.812162,-79.220852,500,9.3276
11810,132,43.81218,-79.220842,501,9.3299
11811,132,43.812199,-79.220832,502,9.3321
11812,132,43.812217,-79.220822,503,9.3343
11813,132,43.812346,-79.220697,504,9.3516
11814,132,43.812568,-79.220541,505,9.3793
11815,132,43.813244,-79.220062,506,9.4638
11816,132,43.813906,-79.219593,507,9.5466
11817,132,43.814603,-79.219099,508,9.6338
11818,132,43.815252,-79.21864,509,9.7156
11819,132,43.815412,-79.218526,510,9.7357
11820,132,43.81543,-79.218516,511,9.738
11821,132,43.815448,-79.218506,512,9.7402
11822,132,43.815466,-79.218494,513,9.7424
11823,132,43.815484,-79.218482,514,9.7447
11824,132,43.815501,-79.218469,515,9.7461
11825,132,43.815519,-79.218456,516,9.7483
11826,132,43.815535,-79.218441,517,9.7506
11827,132,43.815552,-79.218426,518,9.7528
11828,132,43.815568,-79.21841,519,9.7556
11829,132,43.815584,-79.218394,520,9.7579
11830,132,43.815599,-79.218377,521,9.7593
11831,132,43.815614,-79.218359,522,9.7621
11832,132,43.815629,-79.218341,523,9.7643
11833,132,43.815643,-79.218322,524,9.7666
11834,132,43.815657,-79.218302,525,9.7688
11835,132,43.81567,-79.218282,526,9.771
11836,132,43.815683,-79.218262,527,9.7733
11837,132,43.815695,-79.21824,528,9.7755
11838,132,43.815707,-79.218219,529,9.7778
11839,132,43.815718,-79.218196,530,9.7806
11840,132,43.815728,-79.218171,531,9.7828
11841,132,43.81574,-79.218151,532,9.7842
11842,132,43.81575,-79.218127,533,9.7865
11843,132,43.815759,-79.218103,534,9.7887
11844,132,43.815768,-79.218079,535,9.7909
11845,132,43.815776,-79.218054,536,9.7932
11846,132,43.815783,-79.218031,537,9.7954
11847,132,43.816008,-79.217274,538,9.8604
11848,132,43.816269,-79.216389,539,9.9371
11849,132,43.816272,-79.216363,540,9.9393
11850,132,43.816276,-79.216329,541,9.9423
11851,132,43.816279,-79.216295,542,9.9455
11852,132,43.816282,-79.216261,543,9.9485
11853,132,43.816284,-79.216227,544,9.9505
11854,132,43.816285,-79.216193,545,9.9535
11855,132,43.816286,-79.216159,546,9.9565
11856,132,43.816286,-79.216124,547,9.9595
11857,132,43.816286,-79.21609,548,9.9615
11858,132,43.816285,-79.216056,549,9.9645
11859,132,43.816283,-79.216022,550,9.9675
11860,132,43.816281,-79.215988,551,9.9695
11861,132,43.816278,-79.215954,552,9.9727
11862,132,43.816275,-79.21592,553,9.9757
11863,132,43.816271,-79.215886,554,9.9787
11864,132,43.816266,-79.215852,555,9.9809
11865,132,43.816261,-79.215819,556,9.9839
11866,132,43.816255,-79.215785,557,9.9871
11867,132,43.816249,-79.215752,558,9.9893
11868,132,43.816242,-79.215719,559,9.9925
11869,132,43.816234,-79.215686,560,9.9955
11870,132,43.816226,-79.215653,561,9.9977
11871,132,43.816218,-79.215622,562,10.0009
11872,132,43.815424,-79.214325,563,10.1377
11873,132,43.815278,-79.214087,564,10.1626
11874,132,43.814583,-79.213179,565,10.2687
11875,132,43.814509,-79.21327,566,10.2793
11876,132,43.814427,-79.21335,567,10.2915
11877,132,43.814344,-79.21346,568,10.3043
11878,132,43.814249,-79.213556,569,10.3173
11879,132,43.814166,-79.213641,570,10.3287
11880,132,43.814092,-79.213714,571,10.3387
11881,132,43.814014,-79.213763,572,10.3485
11882,132,43.813919,-79.213815,573,10.3593
11883,133,43.819206,-79.220956,1,0.0
11884,133,43.81969,-79.221059,2,0.0547
11885,133,43.819852,-79.221092,3,0.0729
11886,133,43.82031,-79.221178,4,0.1253
11887,133,43.820484,-79.22108,5,0.1459
11888,133,43.820581,-79.221036,6,0.1573
11889,133,43.820683,-79.220966,7,0.1699
11890,133,43.820858,-79.220808,8,0.1932
11891,133,43.821303,-79.220409,9,0.2517
11892,133,43.821363,-79.220356,10,0.2603
11893,133,43.821402,-79.220457,11,0.2702
11894,133,43.821466,-79.220567,12,0.2815
11895,133,43.821518,-79.220636,13,0.2893
11896,133,43.821571,-79.220706,14,0.2978
11897,133,43.822112,-79.221314,15,0.3754
11898,133,43.822906,-79.222189,16,0.4885
11899,133,43.823204,-79.22242,17,0.5261
11900,133,43.823243,-79.22245,18,0.5319
11901,133,43.82354,-79.222657,19,0.5686
11902,133,43.823718,-79.222747,20,0.5898
11903,133,43.823748,-79.222755,21,0.5929
11904,133,43.824072,-79.222847,22,0.6298
11905,133,43.824169,-79.222869,23,0.6408
11906,133,43.8244,-79.222997,24,0.6691
11907,133,43.824649,-79.223119,25,0.6975
11908,133,43.824932,-79.223288,26,0.7325
11909,133,43.82517,-79.223489,27,0.763
11910,133,43.825349,-79.223633,28,0.7863
11911,133,43.825645,-79.223773,29,0.8211
11912,133,43.825721,-79.223809,30,0.8306
11913,133,43.825668,-79.224031,31,0.8496
11914,133,43.82565,-79.2241,32,0.8549
11915,133,43.825622,-79.224183,33,0.8626
11916,133,43.825589,-79.224266,34,0.8706
11917,133,43.825456,-79.22457,35,0.8989
11918,133,43.825131,-79.225308,36,0.968
11919,133,43.825,-79.225605,37,0.9963
11920,133,43.824968,-79.225694,38,1.004
11921,133,43.824932,-79.225818,39,1.0147
11922,133,43.824904,-79.225924,40,1.0237
11923,133,43.824902,-79.225944,41,1.0257
11924,133,43.824849,-79.226142,42,1.0428
11925,133,43.824639,-79.226939,43,1.1108
11926,133,43.824625,-79.22699,44,1.1152
11927,133,43.824551,-79.227271,45,1.1387
11928,133,43.824527,-79.227415,46,1.151
11929,133,43.824442,-79.228075,47,1.2048
11930,133,43.82441,-79.228237,48,1.2174
11931,133,43.824374,-79.228388,49,1.231
11932,133,43.824315,-79.228551,50,1.2458
11933,133,43.824248,-79.228678,51,1.258
11934,133,43.824189,-79.22877,52,1.2679
11935,133,43.823751,-79.229291,53,1.3324
11936,133,43.823693,-79.229373,54,1.3409
11937,133,43.823025,-79.23013,55,1.4376
11938,133,43.823311,-79.230615,56,1.488
11939,133,43.823455,-79.230804,57,1.51
11940,133,43.823546,-79.230948,58,1.5256
11941,133,43.823705,-79.23113,59,1.5484
11942,133,43.823843,-79.231276,60,1.5676
11943,133,43.823969,-79.231392,61,1.5843
11944,133,43.824128,-79.231514,62,1.6048
11945,133,43.824248,-79.231593,63,1.6201
11946,133,43.82468,-79.231825,64,1.6717
11947,133,43.825716,-79.232284,65,1.7925
11948,133,43.825765,-79.232306,66,1.7988
11949,133,43.825815,-79.232329,67,1.8042
11950,133,43.825865,-79.232365,68,1.8105
11951,133,43.825969,-79.232448,69,1.8236
11952,133,43.826015,-79.232483,70,1.8303
11953,133,43.826049,-79.232511,71,1.8339
11954,133,43.826084,-79.232549,72,1.8389
11955,133,43.826122,-79.232587,73,1.8439
11956,133,43.826163,-79.232628,74,1.8503
11957,133,43.82624,-79.232712,75,1.8611
11958,133,43.826308,-79.232791,76,1.871
11959,133,43.826379,-79.232872,77,1.881
11960,133,43.826445,-79.232973,78,1.8916
11961,133,43.826517,-79.233099,79,1.9044
11962,133,43.826574,-79.23318,80,1.9143
11963,133,43.82664,-79.233294,81,1.9257
11964,133,43.826707,-79.233439,82,1.9402
11965,133,43.826799,-79.233642,83,1.959
11966,133,43.8269,-79.233876,84,1.981
11967,133,43.827025,-79.234186,85,2.0096
11968,133,43.827236,-79.23469,86,2.0558
11969,133,43.827294,-79.23464,87,2.0638
11970,133,43.827375,-79.234575,88,2.0741
11971,133,43.827728,-79.234268,89,2.1205
11972,133,43.827796,-79.234198,90,2.1299
11973,133,43.827896,-79.234094,91,2.1441
11974,133,43.827967,-79.234014,92,2.1541
11975,133,43.828105,-79.233892,93,2.173
11976,133,43.828256,-79.233758,94,2.1919
11977,133,43.828336,-79.233677,95,2.2033
11978,133,43.828396,-79.233642,96,2.2109
11979,133,43.828469,-79.233623,97,2.2189
11980,133,43.828526,-79.23361,98,2.226
11981,133,43.828583,-79.233538,99,2.2345
11982,133,43.829215,-79.23382,100,2.3082
11983,133,43.829925,-79.230821,101,2.5621
11984,133,43.829933,-79.230648,102,2.5751
11985,133,43.829941,-79.230518,103,2.5862
11986,133,43.829907,-79.230303,104,2.6036
11987,133,43.829891,-79.230259,105,2.6081
11988,133,43.829841,-79.230118,106,2.6202
11989,133,43.829525,-79.229576,107,2.6763
11990,133,43.829339,-79.229255,108,2.7091
11991,133,43.829284,-79.229084,109,2.7243
11992,133,43.82925,-79.228942,110,2.736
11993,133,43.829249,-79.22888,111,2.741
11994,133,43.829248,-79.228798,112,2.748
11995,133,43.829265,-79.228553,113,2.7671
11996,133,43.829334,-79.228055,114,2.8077
11997,133,43.829378,-79.227744,115,2.8332
11998,133,43.829428,-79.227613,116,2.8458
11999,133,43.829804,-79.226445,117,2.9478
12000,133,43.829825,-79.226378,118,2.9532
12001,133,43.829854,-79.226233,119,2.9658
12002,133,43.830043,-79.225517,120,3.0266
12003,133,43.830486,-79.223674,121,3.1825
12004,133,43.830263,-79.223576,122,3.2078
12005,133,43.830172,-79.223536,123,3.2192
12006,133,43.829813,-79.223376,124,3.2612
12007,133,43.829793,-79.223367,125,3.2635
12008,133,43.829379,-79.223183,126,3.3119
12009,133,43.828751,-79.222891,127,3.3855
12010,133,43.828451,-79.222767,128,3.421
12011,133,43.827847,-79.2225,129,3.4915
12012,133,43.827073,-79.222154,130,3.5816
12013,133,43.827049,-79.222144,131,3.5848
12014,133,43.826313,-79.220898,132,3.7141
12015,133,43.826282,-79.220846,133,3.7191
12016,133,43.826238,-79.220768,134,3.7277
12017,133,43.826172,-79.220711,135,3.7358
12018,133,43.8261,-79.220664,136,3.7447
12019,133,43.825188,-79.22025,137,3.8519
12020,133,43.824365,-79.219876,138,3.9487
12021,133,43.824227,-79.219781,139,3.9657
12022,133,43.824148,-79.219704,140,3.9765
12023,133,43.823347,-79.21882,141,4.0904
12024,133,43.823311,-79.218752,142,4.0976
12025,133,43.823256,-79.218641,143,4.1084
12026,133,43.823168,-79.218731,144,4.1212
12027,133,43.823015,-79.218881,145,4.142
12028,133,43.822438,-79.219402,146,4.2189
12029,133,43.821928,-79.219844,147,4.2863
12030,133,43.8219,-79.219872,148,4.2899
12031,133,43.821363,-79.220356,149,4.3609
12032,133,43.821303,-79.220409,150,4.3695
12033,133,43.820858,-79.220808,151,4.428
12034,133,43.820683,-79.220966,152,4.4514
12035,133,43.820581,-79.221036,153,4.4639
12036,133,43.820484,-79.22108,154,4.4753
12037,133,43.82031,-79.221178,155,4.4959
12038,133,43.819852,-79.221092,156,4.5484
12039,133,43.81969,-79.221059,157,4.5665
12040,133,43.819206,-79.220956,158,4.6212
12041,133,43.818946,-79.220901,159,4.6505
12042,133,43.818729,-79.220884,160,4.6746
12043,133,43.818474,-79.22092,161,4.7028
12044,133,43.81816,-79.221026,162,4.7389
12045,133,43.817983,-79.221109,163,4.7598
12046,133,43.817865,-79.221156,164,4.7734
12047,133,43.817785,-79.221182,165,4.7826
12048,133,43.817712,-79.221238,166,4.7915
12049,133,43.817651,-79.221276,167,4.7996
12050,133,43.817415,-79.222405,168,4.8936
12051,133,43.816988,-79.224306,169,5.0527
12052,133,43.816983,-79.224326,170,5.0549
12053,133,43.816622,-79.225964,171,5.1919
12054,133,43.816257,-79.227587,172,5.3282
12055,133,43.815209,-79.227115,173,5.4512
12056,133,43.8145,-79.226789,174,5.5344
12057,133,43.813606,-79.226378,175,5.6397
12058,133,43.812211,-79.225733,176,5.8041
12059,133,43.812162,-79.225705,177,5.8099
12060,133,43.8121,-79.225677,178,5.8172
12061,133,43.811977,-79.225625,179,5.8318
12062,133,43.811865,-79.22557,180,5.8444
12063,133,43.811727,-79.225494,181,5.861
12064,133,43.811622,-79.225439,182,5.8736
12065,133,43.811519,-79.225383,183,5.8863
12066,133,43.811414,-79.22531,184,5.8988
12067,133,43.811335,-79.225249,185,5.9091
12068,133,43.811236,-79.225172,186,5.9216
12069,133,43.811136,-79.225097,187,5.9342
12070,133,43.811048,-79.22501,188,5.9464
12071,133,43.810956,-79.224922,189,5.9592
12072,133,43.810854,-79.224824,190,5.9731
12073,133,43.810741,-79.224704,191,5.9887
12074,133,43.810666,-79.224611,192,6.0001
12075,133,43.810605,-79.224528,193,6.01
12076,133,43.810598,-79.224518,194,6.011
12077,133,43.810508,-79.224392,195,6.0251
12078,133,43.810378,-79.224199,196,6.0471
12079,133,43.810283,-79.224032,197,6.0635
12080,133,43.810202,-79.2239,198,6.0777
12081,133,43.810133,-79.223769,199,6.0905
12082,133,43.810062,-79.223626,200,6.1049
12083,133,43.80997,-79.223418,201,6.1238
12084,133,43.809872,-79.223202,202,6.1449
12085,133,43.809691,-79.2228,203,6.1826
12086,133,43.809553,-79.222497,204,6.2115
12087,133,43.809383,-79.222119,205,6.247
12088,133,43.809287,-79.221906,206,6.2676
12089,133,43.809213,-79.22174,207,6.2828
12090,133,43.809166,-79.221646,208,6.292
12091,133,43.809146,-79.221608,209,6.2956
12092,133,43.809103,-79.22148,210,6.3077
12093,133,43.809048,-79.221368,211,6.3185
12094,133,43.808991,-79.221239,212,6.3302
12095,133,43.808919,-79.221103,213,6.3438
12096,133,43.80887,-79.221004,214,6.3538
12097,133,43.808809,-79.220905,215,6.3638
12098,133,43.808759,-79.220807,216,6.3738
12099,133,43.808673,-79.220661,217,6.3887
12100,133,43.808599,-79.22055,218,6.4007
12101,133,43.808535,-79.220444,219,6.4121
12102,133,43.808455,-79.220342,220,6.4242
12103,133,43.808385,-79.22024,221,6.4355
12104,133,43.8083,-79.22013,222,6.4482
12105,133,43.808204,-79.220016,223,6.4624
12106,133,43.808124,-79.219929,224,6.4738
12107,133,43.808021,-79.219821,225,6.488
12108,133,43.807933,-79.219727,226,6.5002
12109,133,43.807835,-79.219632,227,6.5138
12110,133,43.807704,-79.219521,228,6.5305
12111,133,43.807616,-79.219455,229,6.5417
12112,133,43.80693,-79.218938,230,6.6294
12113,133,43.806529,-79.218641,231,6.6795
12114,133,43.806364,-79.218509,232,6.701
12115,133,43.805863,-79.218141,233,6.7645
12116,133,43.805341,-79.217743,234,6.8307
12117,133,43.805251,-79.217681,235,6.8419
12118,133,43.805157,-79.217604,236,6.8536
12119,133,43.805063,-79.217534,237,6.8661
12120,133,43.804963,-79.21747,238,6.8782
12121,133,43.804933,-79.217454,239,6.8814
12122,133,43.804843,-79.217408,240,6.8921
12123,133,43.804742,-79.217354,241,6.9048
12124,133,43.804632,-79.21731,242,6.9174
12125,133,43.804516,-79.217269,243,6.9308
12126,133,43.804419,-79.217237,244,6.9422
12127,133,43.804343,-79.217209,245,6.9504
12128,133,43.80428,-79.217197,246,6.9575
12129,133,43.804231,-79.217194,247,6.9635
12130,133,43.804179,-79.217183,248,6.9686
12131,133,43.804107,-79.217179,249,6.9766
12132,133,43.804023,-79.217161,250,6.9868
12133,133,43.803941,-79.217158,251,6.9958
12134,133,43.803849,-79.21715,252,7.0058
12135,133,43.80374,-79.217151,253,7.0178
12136,133,43.803638,-79.217159,254,7.0299
12137,133,43.803506,-79.217183,255,7.044
12138,133,43.803433,-79.217195,256,7.0531
12139,133,43.803395,-79.217204,257,7.0572
12140,133,43.803356,-79.217214,258,7.0612
12141,133,43.803264,-79.217244,259,7.0716
12142,133,43.803154,-79.217273,260,7.0848
12143,133,43.803029,-79.217321,261,7.0993
12144,133,43.802924,-79.217374,262,7.111
12145,133,43.802814,-79.217421,263,7.1246
12146,133,43.802599,-79.217531,264,7.1503
12147,133,43.802168,-79.217738,265,7.2009
12148,133,43.802066,-79.217787,266,7.2126
12149,133,43.80194,-79.21785,267,7.2274
12150,133,43.801506,-79.218058,268,7.2793
12151,133,43.801334,-79.21813,269,7.299
12152,133,43.801219,-79.218194,270,7.3129
12153,133,43.801131,-79.218236,271,7.3237
12154,133,43.801063,-79.21825,272,7.3307
12155,133,43.800997,-79.218269,273,7.3388
12156,133,43.80093,-79.21829,274,7.3461
12157,133,43.800857,-79.218306,275,7.3541
12158,133,43.800774,-79.218322,276,7.3634
12159,133,43.800693,-79.218335,277,7.3724
12160,133,43.8006,-79.218348,278,7.3835
12161,133,43.800516,-79.218351,279,7.3925
12162,133,43.800432,-79.21836,280,7.4025
12163,133,43.800363,-79.218358,281,7.4096
12164,133,43.800285,-79.218356,282,7.4186
12165,133,43.800224,-79.21835,283,7.4256
12166,133,43.800157,-79.218344,284,7.4326
12167,133,43.800084,-79.218336,285,7.4406
12168,133,43.800015,-79.218334,286,7.4487
12169,133,43.799912,-79.218313,287,7.4608
12170,133,43.799834,-79.218296,288,7.469
12171,133,43.799766,-79.218278,289,7.4771
12172,133,43.799668,-79.218246,290,7.4885
12173,133,43.799572,-79.218218,291,7.4987
12174,133,43.799461,-79.21818,292,7.512
12175,133,43.799345,-79.21813,293,7.5256
12176,133,43.799211,-79.218085,294,7.5411
12177,133,43.798636,-79.217871,295,7.6073
12178,133,43.798446,-79.217796,296,7.6292
12179,133,43.798114,-79.217653,297,7.6678
12180,133,43.795498,-79.216526,298,7.9736
12181,133,43.795466,-79.216513,299,7.9768
12182,133,43.795079,-79.216345,300,8.022
12183,133,43.794889,-79.216263,301,8.0448
12184,133,43.794508,-79.216118,302,8.0885
12185,133,43.794407,-79.216076,303,8.1002
12186,133,43.794305,-79.216035,304,8.1126
12187,133,43.79423,-79.216005,305,8.1208
12188,133,43.794155,-79.215974,306,8.1294
12189,133,43.79408,-79.215942,307,8.1386
12190,133,43.794064,-79.215935,308,8.1408
12191,133,43.794005,-79.215909,309,8.1471
12192,133,43.793931,-79.215875,310,8.1557
12193,133,43.793927,-79.215873,311,8.1567
12194,133,43.793856,-79.21584,312,8.1652
12195,133,43.793801,-79.215801,313,8.1719
12196,133,43.793671,-79.215709,314,8.1876
12197,133,43.79367,-79.215709,315,8.1886
12198,133,43.793619,-79.215685,316,8.194
12199,133,43.793568,-79.21566,317,8.2003
12200,133,43.793515,-79.215633,318,8.2066
12201,133,43.793466,-79.215608,319,8.212
12202,133,43.793416,-79.21558,320,8.2187
12203,133,43.793365,-79.215552,321,8.2251
12204,133,43.793341,-79.215538,322,8.2273
12205,133,43.793315,-79.215523,323,8.2304
12206,133,43.793266,-79.215494,324,8.2368
12207,133,43.793216,-79.215464,325,8.2426
12208,133,43.793167,-79.215433,326,8.2489
12209,133,43.793118,-79.215401,327,8.2548
12210,133,43.793069,-79.215368,328,8.2615
12211,133,43.79302,-79.215335,329,8.2669
12212,133,43.792972,-79.215301,330,8.2727
12213,133,43.792924,-79.215266,331,8.2794
12214,133,43.792876,-79.215231,332,8.2852
12215,133,43.792829,-79.215195,333,8.2906
12216,133,43.792796,-79.21517,334,8.2951
12217,133,43.792781,-79.215158,335,8.2973
12218,133,43.792734,-79.21512,336,8.3037
12219,133,43.792688,-79.215082,337,8.3096
12220,133,43.792641,-79.215043,338,8.3154
12221,133,43.792595,-79.215004,339,8.3212
12222,133,43.79255,-79.214963,340,8.327
12223,133,43.792504,-79.214923,341,8.3338
12224,133,43.792459,-79.214881,342,8.3402
12225,133,43.79238,-79.214808,343,8.3502
12226,133,43.792301,-79.214734,344,8.361
12227,133,43.792223,-79.21466,345,8.3713
12228,133,43.792145,-79.214584,346,8.3827
12229,133,43.792067,-79.214508,347,8.3927
12230,133,43.79199,-79.214431,348,8.4035
12231,133,43.791913,-79.214354,349,8.4135
12232,133,43.791837,-79.214276,350,8.4243
12233,133,43.79176,-79.214197,351,8.4349
12234,133,43.791685,-79.214117,352,8.4457
